"happiness","satisfaction","country_code"
2,8,"DZA"
2,5,"DZA"
2,4,"DZA"
2,8,"DZA"
1,8,"DZA"
2,7,"DZA"
2,7,"DZA"
2,5,"DZA"
2,6,"DZA"
1,5,"DZA"
2,5,"DZA"
1,3,"DZA"
2,5,"DZA"
2,3,"DZA"
2,4,"DZA"
2,3,"DZA"
2,7,"DZA"
2,6,"DZA"
2,5,"DZA"
2,5,"DZA"
1,10,"DZA"
3,1,"DZA"
2,10,"DZA"
4,1,"DZA"
1,10,"DZA"
2,7,"DZA"
2,5,"DZA"
1,5,"DZA"
2,10,"DZA"
2,10,"DZA"
2,7,"DZA"
2,10,"DZA"
1,7,"DZA"
2,10,"DZA"
2,9,"DZA"
1,10,"DZA"
2,4,"DZA"
2,10,"DZA"
2,10,"DZA"
2,10,"DZA"
2,10,"DZA"
2,8,"DZA"
2,8,"DZA"
2,7,"DZA"
1,-1,"DZA"
2,8,"DZA"
2,5,"DZA"
2,10,"DZA"
2,8,"DZA"
2,8,"DZA"
2,8,"DZA"
2,7,"DZA"
3,5,"DZA"
2,6,"DZA"
3,9,"DZA"
3,5,"DZA"
3,4,"DZA"
3,1,"DZA"
2,6,"DZA"
2,1,"DZA"
2,7,"DZA"
1,6,"DZA"
2,7,"DZA"
2,6,"DZA"
2,8,"DZA"
1,10,"DZA"
1,10,"DZA"
2,8,"DZA"
1,10,"DZA"
3,4,"DZA"
2,5,"DZA"
3,5,"DZA"
-2,1,"DZA"
3,5,"DZA"
2,1,"DZA"
2,5,"DZA"
2,5,"DZA"
2,7,"DZA"
-2,-2,"DZA"
2,7,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
2,1,"DZA"
2,5,"DZA"
-2,-2,"DZA"
2,7,"DZA"
-2,5,"DZA"
-2,5,"DZA"
-2,1,"DZA"
2,5,"DZA"
2,1,"DZA"
2,5,"DZA"
2,5,"DZA"
2,7,"DZA"
-2,-2,"DZA"
2,7,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
-2,1,"DZA"
-2,1,"DZA"
2,5,"DZA"
2,5,"DZA"
-2,1,"DZA"
2,5,"DZA"
2,5,"DZA"
-2,1,"DZA"
2,5,"DZA"
2,5,"DZA"
-2,-2,"DZA"
2,1,"DZA"
-2,-2,"DZA"
2,7,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
2,7,"DZA"
3,5,"DZA"
2,5,"DZA"
2,7,"DZA"
-2,1,"DZA"
2,5,"DZA"
2,1,"DZA"
-2,-2,"DZA"
-2,-2,"DZA"
3,2,"DZA"
-2,4,"DZA"
2,4,"DZA"
-2,8,"DZA"
2,7,"DZA"
3,4,"DZA"
2,3,"DZA"
2,7,"DZA"
-2,5,"DZA"
-2,6,"DZA"
2,5,"DZA"
2,8,"DZA"
3,8,"DZA"
2,5,"DZA"
3,3,"DZA"
2,7,"DZA"
2,6,"DZA"
4,3,"DZA"
3,4,"DZA"
2,4,"DZA"
3,6,"DZA"
2,7,"DZA"
3,7,"DZA"
2,8,"DZA"
1,10,"DZA"
3,8,"DZA"
2,8,"DZA"
2,8,"DZA"
2,7,"DZA"
1,9,"DZA"
2,10,"DZA"
2,6,"DZA"
2,9,"DZA"
2,10,"DZA"
3,5,"DZA"
2,8,"DZA"
2,9,"DZA"
1,8,"DZA"
2,1,"DZA"
4,6,"DZA"
1,10,"DZA"
1,9,"DZA"
1,9,"DZA"
2,9,"DZA"
2,10,"DZA"
2,3,"DZA"
2,8,"DZA"
1,9,"DZA"
3,9,"DZA"
2,6,"DZA"
2,8,"DZA"
2,7,"DZA"
1,8,"DZA"
2,10,"DZA"
1,5,"DZA"
1,7,"DZA"
1,8,"DZA"
1,8,"DZA"
1,9,"DZA"
2,7,"DZA"
2,10,"DZA"
2,10,"DZA"
4,6,"DZA"
2,8,"DZA"
2,7,"DZA"
2,5,"DZA"
1,10,"DZA"
2,-1,"DZA"
2,10,"DZA"
1,10,"DZA"
2,5,"DZA"
2,6,"DZA"
2,5,"DZA"
1,10,"DZA"
2,9,"DZA"
1,7,"DZA"
1,8,"DZA"
2,9,"DZA"
1,8,"DZA"
2,8,"DZA"
2,6,"DZA"
2,6,"DZA"
2,5,"DZA"
2,6,"DZA"
3,5,"DZA"
2,6,"DZA"
2,6,"DZA"
2,6,"DZA"
4,6,"DZA"
3,5,"DZA"
1,8,"DZA"
3,8,"DZA"
2,8,"DZA"
2,8,"DZA"
