"code","country","country_map","alpha.2"
"ABW","Aruba","Aruba","AW"
"AFG","Afghanistan","Afghanistan","AF"
"AGO","Angola","Angola","AO"
"AIA","Anguilla","Anguilla","AI"
"ALA","Åland Islands","Åland Islands","AX"
"ALB","Albania","Albania","AL"
"AND","Andorra","Andorra","AD"
"ARE","United Arab Emirates","United Arab Emirates","AE"
"ARG","Argentina","Argentina","AR"
"ARM","Armenia","Armenia","AM"
"ASM","American Samoa","American Samoa","AS"
"ATA","Antarctica","Antarctica","AQ"
"ATF","French Southern Territories","French Southern Territories","TF"
"ATG","Antigua and Barbuda","Antigua and Barbuda","AG"
"AUS","Australia","Australia","AU"
"AUT","Austria","Austria","AT"
"AZE","Azerbaijan","Azerbaijan","AZ"
"BDI","Burundi","Burundi","BI"
"BEL","Belgium","Belgium","BE"
"BEN","Benin","Benin","BJ"
"BES","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","BQ"
"BFA","Burkina Faso","Burkina Faso","BF"
"BGD","Bangladesh","Bangladesh","BD"
"BGR","Bulgaria","Bulgaria","BG"
"BHR","Bahrain","Bahrain","BH"
"BHS","Bahamas","Bahamas","BS"
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","BA"
"BLM","Saint Barthélemy","Saint Barthélemy","BL"
"BLR","Belarus","Belarus","BY"
"BLZ","Belize","Belize","BZ"
"BMU","Bermuda","Bermuda","BM"
"BOL","Bolivia","Bolivia","BO"
"BRA","Brazil","Brazil","BR"
"BRB","Barbados","Barbados","BB"
"BRN","Brunei","Brunei","BN"
"BTN","Bhutan","Bhutan","BT"
"BVT","Bouvet Island","Bouvet Island","BV"
"BWA","Botswana","Botswana","BW"
"CAF","Central African Republic","Central African Republic","CF"
"CAN","Canada","Canada","CA"
"CCK","Cocos (Keeling) Islands","Cocos (Keeling) Islands","CC"
"CHE","Switzerland","Switzerland","CH"
"CHL","Chile","Chile","CL"
"CHN","China","China","CN"
"CIV","Cote d'Ivoire","Ivory Coast","CI"
"CMR","Cameroon","Cameroon","CM"
"COD","Democratic Republic of Congo","Democratic Republic of the Congo","CD"
"COG","Congo","Republic of Congo","CG"
"COK","Cook Islands","Cook Islands","CK"
"COL","Colombia","Colombia","CO"
"COM","Comoros","Comoros","KM"
"CPV","Cape Verde","Cape Verde","CV"
"CRI","Costa Rica","Costa Rica","CR"
"CUB","Cuba","Cuba","CU"
"CUW","Curaçao","Curaçao","CW"
"CXR","Christmas Island","Christmas Island","CX"
"CYM","Cayman Islands","Cayman Islands","KY"
"CYP","Cyprus","Cyprus","CY"
"CZE","Czechia","Czech Republic","CZ"
"DEU","Germany","Germany","DE"
"DJI","Djibouti","Djibouti","DJ"
"DMA","Dominica","Dominica","DM"
"DNK","Denmark","Denmark","DK"
"DOM","Dominican Republic","Dominican Republic","DO"
"DZA","Algeria","Algeria","DZ"
"ECU","Ecuador","Ecuador","EC"
"EGY","Egypt","Egypt","EG"
"ERI","Eritrea","Eritrea","ER"
"ESH","Western Sahara","Western Sahara","EH"
"ESP","Spain","Spain","ES"
"EST","Estonia","Estonia","EE"
"ETH","Ethiopia","Ethiopia","ET"
"FIN","Finland","Finland","FI"
"FJI","Fiji","Fiji","FJ"
"FLK","Falkland Islands (Malvinas)","Falkland Islands (Malvinas)","FK"
"FRA","France","France","FR"
"FRO","Faroe Islands","Faroe Islands","FO"
"FSM","Micronesia (Federated States of)","Micronesia (Federated States of)","FM"
"GAB","Gabon","Gabon","GA"
"GBR","United Kingdom","UK","GB"
"GEO","Georgia","Georgia","GE"
"GGY","Guernsey","Guernsey","GG"
"GHA","Ghana","Ghana","GH"
"GIB","Gibraltar","Gibraltar","GI"
"GIN","Guinea","Guinea","GN"
"GLP","Guadeloupe","Guadeloupe","GP"
"GMB","Gambia","Gambia","GM"
"GNB","Guinea-Bissau","Guinea-Bissau","GW"
"GNQ","Equatorial Guinea","Equatorial Guinea","GQ"
"GRC","Greece","Greece","GR"
"GRD","Grenada","Grenada","GD"
"GRL","Greenland","Greenland","GL"
"GTM","Guatemala","Guatemala","GT"
"GUF","French Guiana","French Guiana","GF"
"GUM","Guam","Guam","GU"
"GUY","Guyana","Guyana","GY"
"HKG","Hong Kong","Hong Kong","HK"
"HMD","Heard Island and McDonald Islands","Heard Island and McDonald Islands","HM"
"HND","Honduras","Honduras","HN"
"HRV","Croatia","Croatia","HR"
"HTI","Haiti","Haiti","HT"
"HUN","Hungary","Hungary","HU"
"IDN","Indonesia","Indonesia","ID"
"IMN","Isle of Man","Isle of Man","IM"
"IND","India","India","IN"
"IOT","British Indian Ocean Territory","British Indian Ocean Territory","IO"
"IRL","Ireland","Ireland","IE"
"IRN","Iran","Iran","IR"
"IRQ","Iraq","Iraq","IQ"
"ISL","Iceland","Iceland","IS"
"ISR","Israel","Israel","IL"
"ITA","Italy","Italy","IT"
"JAM","Jamaica","Jamaica","JM"
"JEY","Jersey","Jersey","JE"
"JOR","Jordan","Jordan","JO"
"JPN","Japan","Japan","JP"
"KAZ","Kazakhstan","Kazakhstan","KZ"
"KEN","Kenya","Kenya","KE"
"KGZ","Kyrgyzstan","Kyrgyzstan","KG"
"KHM","Cambodia","Cambodia","KH"
"KIR","Kiribati","Kiribati","KI"
"KNA","Saint Kitts and Nevis","Saint Kitts and Nevis","KN"
"KOR","South Korea","South Korea","KR"
"KWT","Kuwait","Kuwait","KW"
"LAO","Laos","Laos","LA"
"LBN","Lebanon","Lebanon","LB"
"LBR","Liberia","Liberia","LR"
"LBY","Libya","Libya","LY"
"LCA","Saint Lucia","Saint Lucia","LC"
"LIE","Liechtenstein","Liechtenstein","LI"
"LKA","Sri Lanka","Sri Lanka","LK"
"LSO","Lesotho","Lesotho","LS"
"LTU","Lithuania","Lithuania","LT"
"LUX","Luxembourg","Luxembourg","LU"
"LVA","Latvia","Latvia","LV"
"MAC","Macao","Macao","MO"
"MAF","Saint Martin (French part)","Saint Martin (French part)","MF"
"MAR","Morocco","Morocco","MA"
"MCO","Monaco","Monaco","MC"
"MDA","Moldova","Moldova","MD"
"MDG","Madagascar","Madagascar","MG"
"MDV","Maldives","Maldives","MV"
"MEX","Mexico","Mexico","MX"
"MHL","Marshall Islands","Marshall Islands","MH"
"MKD","North Macedonia","North Macedonia","MK"
"MLI","Mali","Mali","ML"
"MLT","Malta","Malta","MT"
"MMR","Myanmar","Myanmar","MM"
"MNE","Montenegro","Montenegro","ME"
"MNG","Mongolia","Mongolia","MN"
"MNP","Northern Mariana Islands","Northern Mariana Islands","MP"
"MOZ","Mozambique","Mozambique","MZ"
"MRT","Mauritania","Mauritania","MR"
"MSR","Montserrat","Montserrat","MS"
"MTQ","Martinique","Martinique","MQ"
"MUS","Mauritius","Mauritius","MU"
"MWI","Malawi","Malawi","MW"
"MYS","Malaysia","Malaysia","MY"
"MYT","Mayotte","Mayotte","YT"
"NAM","Namibia","Namibia",NA
"NCL","New Caledonia","New Caledonia","NC"
"NER","Niger","Niger","NE"
"NFK","Norfolk Island","Norfolk Island","NF"
"NGA","Nigeria","Nigeria","NG"
"NIC","Nicaragua","Nicaragua","NI"
"NIU","Niue","Niue","NU"
"NLD","Netherlands","Netherlands","NL"
"NOR","Norway","Norway","NO"
"NPL","Nepal","Nepal","NP"
"NRU","Nauru","Nauru","NR"
"NZL","New Zealand","New Zealand","NZ"
"OMN","Oman","Oman","OM"
"PAK","Pakistan","Pakistan","PK"
"PAN","Panama","Panama","PA"
"PCN","Pitcairn","Pitcairn","PN"
"PER","Peru","Peru","PE"
"PHL","Philippines","Philippines","PH"
"PLW","Palau","Palau","PW"
"PNG","Papua New Guinea","Papua New Guinea","PG"
"POL","Poland","Poland","PL"
"PRI","Puerto Rico","Puerto Rico","PR"
"PRK","North Korea","North Korea","KP"
"PRT","Portugal","Portugal","PT"
"PRY","Paraguay","Paraguay","PY"
"PSE","Palestine, State of","Palestine, State of","PS"
"PYF","French Polynesia","French Polynesia","PF"
"QAT","Qatar","Qatar","QA"
"REU","Réunion","Réunion","RE"
"ROU","Romania","Romania","RO"
"RUS","Russia","Russia","RU"
"RWA","Rwanda","Rwanda","RW"
"SAU","Saudi Arabia","Saudi Arabia","SA"
"SDN","Sudan","Sudan","SD"
"SEN","Senegal","Senegal","SN"
"SGP","Singapore","Singapore","SG"
"SGS","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","GS"
"SHN","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","SH"
