"well_being_gallup_0","well_being_wvs_0","well_being_gallup_1","well_being_wvs_1","well_being","variant_well_being","variant_well_being_scale","variant_well_being_wording","weight","man","age_factor","income_quartile","education","urbanity","region","millionaire_agg","couple","employment_agg","vote_factor","country","country_name","income","income_quartile.1","income_decile","income_exact_thousandile_world","income_factor","income_exact_quartile","income_exact_decile","income_exact_individualized"
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.180677283602314,TRUE,"35-49",Q2,Upper secondary,Cities,1,Likely,Yes,"Retired","Far right","CH","Switzerland","between $401 and $500",Q2,d6,959,"Q2",2,4,60000
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.162839259498145,TRUE,"25-34",Q1,Upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Far right","CH","Switzerland","less than $100",Q1,d1,941,"Q1",1,1,38461.5384615385
NA,NA,NA,7,7,"wvs_1","1","WVS",0.258187872418916,TRUE,"25-34",Q3,Above upper secondary,Cities,2,Likely,Yes,"Retired","Far right","CH","Switzerland","between $701 and $750",Q3,d9,969,"Q3",2,5,69500
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.335175822074159,FALSE,"50-64",Q3,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $701 and $750",Q3,d9,991,"Q3",3,6,77419.3548387097
NA,5,NA,NA,5,"wvs_0","0","WVS",0.21647466249524,FALSE,"35-49",Q2,Upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Left","CH","Switzerland","between $301 and $400",Q2,d5,985,"Q2",2,5,71428.5714285714
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.328870874656418,FALSE,"35-49",Q3,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $601 and $700",Q3,d8,985,"Q3",2,5,71428.5714285714
10,NA,NA,NA,10,"gallup_0","0","Gallup",0.22682922726395,FALSE,"18-24",Q4,Above upper secondary,Cities,1,Already,Yes,"Retired","Far right","CH","Switzerland","between $801 and $900",Q4,d10,967,"Q4",1,2,46551.724137931
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.368553805435961,TRUE,"50-64",Q3,Upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Center-right or Right","CH","Switzerland","between $701 and $750",Q3,d9,986,"Q3",2,4,68000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.207266036288364,TRUE,"35-49",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,988,"Q4",3,6,84615.3846153846
NA,NA,9,NA,9,"gallup_1","1","Gallup",0.455461172368376,FALSE,"25-34",Q3,Upper secondary,Rural,1,Already,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $701 and $750",Q3,d9,985,"Q3",3,7,99000
